Tarih,Saat,KonumX,KonumY,id
2018-11-02,00:00,59.5245398,17.9071851,246
2018-11-02,00:01,59.52453993,17.90718444,246
2018-11-02,00:02,59.52453993,17.90718314,246
2018-11-02,00:03,59.52453979,17.90718292,246
2018-11-02,00:04,59.52453736,17.90718409,246
2018-11-02,00:05,59.52453627,17.90718445,246
2018-11-02,00:06,59.5245348,17.90718485,246
2018-11-02,00:07,59.52453264,17.90718565,246
2018-11-02,00:08,59.52453171,17.90718565,246
2018-11-02,00:09,59.52453006,17.90718545,246
2018-11-02,00:10,59.52452842,17.90718556,246
2018-11-02,00:11,59.52452747,17.90718605,246
2018-11-02,00:12,59.52452686,17.90718667,246
2018-11-02,00:13,59.5245256,17.90718569,246
2018-11-02,00:14,59.52452359,17.90718464,246
2018-11-02,00:15,59.52452168,17.90718359,246
2018-11-02,00:16,59.52451875,17.90718257,246
2018-11-02,00:17,59.52451549,17.90718114,246
2018-11-02,00:18,59.52451327,17.90718083,246
2018-11-02,00:19,59.52451137,17.90718064,246
2018-11-02,00:20,59.52451017,17.90717969,246
2018-11-02,00:21,59.52450916,17.907179,246
2018-11-02,00:22,59.5245083,17.90717914,246
2018-11-02,00:23,59.52450714,17.90717889,246
2018-11-02,00:24,59.52450644,17.90717835,246
2018-11-02,00:25,59.52450468,17.90717734,246
2018-11-02,00:26,59.524504,17.907176,246
2018-11-02,00:27,59.52450397,17.90717556,246
2018-11-02,00:28,59.5245034,17.9071756,246
2018-11-02,00:29,59.52450307,17.90717617,246
2018-11-02,00:30,59.5245026,17.90717585,246
2018-11-02,00:31,59.52450216,17.90717481,246
2018-11-02,00:32,59.52450204,17.9071741,246
2018-11-02,00:33,59.52450186,17.90717241,246
2018-11-02,00:34,59.52450226,17.90717137,246
2018-11-02,00:35,59.52450273,17.90716918,246
2018-11-02,00:36,59.52450264,17.90716818,246
2018-11-02,00:37,59.52450223,17.90716749,246
2018-11-02,00:38,59.52450248,17.90716604,246
2018-11-02,00:39,59.52450233,17.90716577,246
2018-11-02,00:40,59.52450186,17.90716474,246
2018-11-02,00:41,59.52450158,17.90716388,246
2018-11-02,00:42,59.52450167,17.90716397,246
2018-11-02,00:43,59.52450142,17.90716434,246
2018-11-02,00:44,59.5245012,17.9071643,246
2018-11-02,00:45,59.52450145,17.90716336,246
2018-11-02,00:46,59.52450168,17.90716305,246
2018-11-02,00:47,59.52450232,17.90716195,246
2018-11-02,00:48,59.5245032,17.90716072,246
2018-11-02,00:49,59.52450352,17.90716058,246
2018-11-02,00:50,59.52450413,17.90715936,246
2018-11-02,00:51,59.52450471,17.90715764,246
2018-11-02,00:52,59.52450537,17.90715657,246
2018-11-02,00:53,59.52450569,17.90715606,246
2018-11-02,00:54,59.52450593,17.90715553,246
2018-11-02,00:55,59.5245059,17.90715521,246
2018-11-02,00:56,59.5245063,17.90715478,246
2018-11-02,00:57,59.52450622,17.90715422,246
2018-11-02,00:58,59.52450627,17.90715334,246
2018-11-02,00:59,59.52445726,17.90712087,246
2018-11-02,01:00,59.52450553,17.90715232,246
2018-11-02,01:01,59.52450494,17.90715196,246
2018-11-02,01:02,59.52450446,17.90715178,246
2018-11-02,01:03,59.52450447,17.90715129,246
2018-11-02,01:04,59.52450438,17.90715085,246
2018-11-02,01:05,59.52450393,17.90715053,246
2018-11-02,01:06,59.52450324,17.9071502,246
2018-11-02,01:07,59.52450249,17.90714965,246
2018-11-02,01:08,59.52450184,17.90714966,246
2018-11-02,01:09,59.52450116,17.9071495,246
2018-11-02,01:10,59.52450038,17.90714947,246
2018-11-02,01:11,59.5244995,17.90714878,246
2018-11-02,01:12,59.52449886,17.90714878,246
2018-11-02,01:13,59.52449818,17.90714909,246
2018-11-02,01:14,59.52449697,17.90714956,246
2018-11-02,01:15,59.52449585,17.90714973,246
2018-11-02,01:16,59.52449434,17.90714982,246
2018-11-02,01:17,59.52449289,17.90715004,246
2018-11-02,01:18,59.52449169,17.9071503,246
2018-11-02,01:19,59.52449042,17.90715043,246
2018-11-02,01:20,59.52448942,17.90715075,246
2018-11-02,01:21,59.52448917,17.90715072,246
2018-11-02,01:22,59.52448836,17.9071511,246
2018-11-02,01:23,59.52448768,17.90715136,246
2018-11-02,01:24,59.52448777,17.90715055,246
2018-11-02,01:25,59.52448745,17.90714983,246
